Data,Ora,Temp,Min,Max,Umid,Dew pt,Vento,Dir,Raffica,Dir Raff.,Press,Pioggia,Int.Pio.,Rad.Sol.
6/6/2019,1:00,18.1,18.5,18.1,69,11.9,0.0,E,4.8,ENE,964.6,0.0,0.0,0
6/6/2019,1:30,17.7,18.1,17.7,68,11.3,0.0,E,3.2,E,964.3,0.0,0.0,0
6/6/2019,2:00,17.2,17.7,17.2,68,10.8,1.6,E,8.0,E,964.4,0.0,0.0,0
6/6/2019,2:30,17.2,17.2,17.1,63,9.8,3.2,ENE,12.9,ENE,964.2,0.0,0.0,0
6/6/2019,3:00,16.8,17.2,16.8,65,9.8,0.0,NE,3.2,NE,964.0,0.0,0.0,0
6/6/2019,3:30,16.6,16.8,16.4,70,10.6,0.0,ENE,9.7,E,963.8,0.0,0.0,0
6/6/2019,4:00,16.2,16.8,16.2,71,10.4,1.6,ENE,8.0,E,963.9,0.0,0.0,0
6/6/2019,4:30,15.9,16.2,15.5,78,11.5,0.0,E,8.0,E,964.0,0.0,0.0,0
6/6/2019,5:00,16.0,16.0,15.6,81,12.2,0.0,ENE,6.4,ENE,964.0,0.0,0.0,0
6/6/2019,5:30,16.1,16.1,16.0,82,12.5,0.0,E,4.8,ESE,964.0,0.0,0.0,0
6/6/2019,6:00,15.6,16.1,15.6,82,12.0,0.0,E,6.4,SW,964.2,0.0,0.0,9
6/6/2019,6:30,16.1,16.1,15.6,83,12.7,1.6,SSE,9.7,E,964.4,0.0,0.0,25
6/6/2019,7:00,16.7,16.7,16.1,77,12.1,1.6,E,8.0,E,964.5,0.0,0.0,38
6/6/2019,7:30,17.3,17.3,16.7,73,11.9,1.6,WNW,8.0,ENE,964.6,0.0,0.0,84
6/6/2019,8:00,19.0,19.0,17.3,65,12.0,1.6,E,12.9,SSE,964.9,0.0,0.0,260
6/6/2019,8:30,19.6,19.6,19.0,63,12.2,3.2,ENE,12.9,ENE,965.1,0.0,0.0,343
6/6/2019,9:00,20.9,20.9,19.6,59,12.7,1.6,E,8.0,E,965.2,0.0,0.0,434
6/6/2019,9:30,21.5,21.6,20.8,55,12.5,3.2,S,14.5,S,965.5,0.0,0.0,513
6/6/2019,10:00,22.4,22.4,21.5,49,12.2,4.8,S,14.5,S,965.6,0.0,0.0,570
6/6/2019,10:30,23.2,23.3,22.4,45,12.2,6.4,S,19.3,S,965.6,0.0,0.0,668
6/6/2019,11:00,23.4,23.5,23.1,48,13.0,8.0,SSW,17.7,S,965.6,0.0,0.0,735
6/6/2019,11:30,24.1,24.1,23.4,47,13.5,8.0,SSW,25.7,SSW,965.7,0.0,0.0,780
6/6/2019,12:00,24.3,24.3,23.9,49,14.1,8.0,SW,22.5,SSW,965.6,0.0,0.0,804
6/6/2019,12:30,24.8,24.8,24.3,50,14.8,8.0,S,22.5,S,965.7,0.0,0.0,843
6/6/2019,13:00,25.3,25.3,24.8,46,14.5,9.7,S,25.7,SW,965.6,0.0,0.0,863
6/6/2019,13:30,25.4,25.5,25.2,48,15.0,9.7,S,25.7,S,965.8,0.0,0.0,888
6/6/2019,14:00,25.6,25.7,25.4,47,15.0,11.3,SW,24.1,SSW,965.8,0.0,0.0,893
6/6/2019,14:30,24.7,25.7,24.7,50,14.7,9.7,SSW,20.9,SW,966.2,0.0,0.0,420
6/6/2019,15:00,25.4,25.4,24.3,51,15.6,8.0,SW,17.7,W,966.0,0.0,0.0,637
6/6/2019,15:30,25.5,25.6,25.3,51,15.7,6.4,S,19.3,S,965.8,0.0,0.0,394
6/6/2019,16:00,24.6,25.5,24.6,54,15.4,8.0,S,19.3,S,965.9,0.0,0.0,332
6/6/2019,16:30,25.1,25.3,24.3,54,15.9,6.4,SW,19.3,SW,966.2,0.0,0.0,417
6/6/2019,17:00,24.4,25.1,24.2,58,16.0,8.0,SW,22.5,SSW,966.1,0.0,0.0,250
6/6/2019,17:30,23.6,24.4,23.6,59,15.4,8.0,SW,25.7,SW,966.2,0.0,0.0,236
6/6/2019,18:00,24.2,24.2,23.6,56,15.4,6.4,SW,19.3,WSW,965.8,0.0,0.0,424
6/6/2019,18:30,23.8,24.2,23.8,57,15.2,8.0,SSW,22.5,SSW,965.9,0.0,0.0,313
6/6/2019,19:00,23.9,24.1,23.8,52,14.3,6.4,SW,19.3,SSE,966.1,0.0,0.0,298
6/6/2019,19:30,23.4,23.9,23.4,57,14.8,6.4,SSW,14.5,SW,966.2,0.0,0.0,185
6/6/2019,20:00,22.4,23.4,22.4,57,13.8,4.8,SSW,14.5,S,966.4,0.0,0.0,69
6/6/2019,20:30,21.3,22.4,21.3,61,13.5,1.6,SSW,8.0,SSW,966.7,0.0,0.0,18
6/6/2019,21:00,20.4,21.3,20.4,62,12.8,0.0,SW,4.8,SSW,966.9,0.0,0.0,2
6/6/2019,21:30,19.7,20.4,19.7,64,12.5,1.6,WSW,6.4,WSW,967.3,0.0,0.0,0
6/6/2019,22:00,19.0,19.7,19.0,66,12.2,0.0,SW,4.8,WSW,967.7,0.0,0.0,0
6/6/2019,22:30,18.6,19.0,18.6,68,12.2,0.0,WNW,3.2,WNW,968.0,0.0,0.0,0
6/6/2019,23:00,18.1,18.6,18.1,72,12.5,0.0,WNW,3.2,WNW,968.0,0.0,0.0,0
6/6/2019,23:30,17.7,18.1,17.7,74,12.5,0.0,WNW,1.6,WNW,968.3,0.0,0.0,0
7/6/2019,0:00,17.3,17.7,17.3,76,12.5,0.0,WNW,3.2,WNW,968.4,0.0,0.0,0
7/6/2019,0:30,16.9,17.3,16.9,77,12.3,0.0,WNW,4.8,WNW,968.1,0.0,0.0,0
7/6/2019,1:00,16.7,16.9,16.6,76,11.9,0.0,E,4.8,E,968.1,0.0,0.0,0
7/6/2019,1:30,16.2,16.7,16.2,77,11.6,0.0,E,1.6,E,968.1,0.0,0.0,0
7/6/2019,2:00,15.7,16.2,15.7,79,11.5,0.0,E,3.2,E,968.1,0.0,0.0,0
7/6/2019,2:30,15.5,15.7,15.5,79,11.3,0.0,E,4.8,E,968.1,0.0,0.0,0
7/6/2019,3:00,15.4,15.5,15.4,80,11.4,0.0,E,1.6,E,968.1,0.0,0.0,0
7/6/2019,3:30,15.0,15.4,15.0,81,11.2,0.0,ESE,3.2,E,968.1,0.0,0.0,0
7/6/2019,4:00,15.0,15.0,14.8,80,11.0,0.0,E,4.8,SSE,968.3,0.0,0.0,0
7/6/2019,4:30,14.4,14.9,14.4,82,10.8,0.0,SSE,4.8,SSE,968.3,0.0,0.0,0
7/6/2019,5:00,14.1,14.4,14.1,83,10.7,0.0,SW,6.4,SW,968.4,0.0,0.0,0
7/6/2019,5:30,13.4,14.1,13.4,85,10.4,0.0,SSW,6.4,SSW,968.5,0.0,0.0,0
7/6/2019,6:00,13.1,13.4,13.1,87,10.5,0.0,SSW,3.2,SSW,968.7,0.0,0.0,6
7/6/2019,6:30,13.2,13.2,13.0,88,10.8,0.0,WSW,3.2,WSW,968.9,0.0,0.0,20
7/6/2019,7:00,13.7,13.7,13.2,88,11.3,0.0,WSW,3.2,WSW,968.9,0.0,0.0,35
7/6/2019,7:30,13.8,13.8,13.7,88,11.4,0.0,WSW,1.6,WSW,968.8,0.0,0.0,83
7/6/2019,8:00,15.9,15.9,13.8,84,12.7,0.0,WSW,3.2,WSW,969.0,0.0,0.0,243
7/6/2019,8:30,17.9,17.9,15.9,79,13.7,0.0,WSW,3.2,WSW,969.2,0.0,0.0,325
7/6/2019,9:00,19.9,19.9,18.0,69,13.7,0.0,SE,6.4,SE,969.4,0.0,0.0,414
7/6/2019,9:30,21.1,21.1,19.9,66,14.3,0.0,ENE,6.4,S,969.7,0.0,0.0,501
7/6/2019,10:00,22.5,22.5,21.1,61,14.7,1.6,S,8.0,SSW,969.6,0.0,0.0,560
7/6/2019,10:30,23.1,23.1,22.5,59,14.9,1.6,SW,9.7,SSW,969.8,0.0,0.0,649
7/6/2019,11:00,24.2,24.2,23.1,55,15.2,3.2,NW,11.3,SSW,969.8,0.0,0.0,710
7/6/2019,11:30,25.1,25.1,24.2,52,15.5,3.2,S,11.3,W,969.9,0.0,0.0,763
7/6/2019,12:00,26.1,26.1,25.1,49,15.9,4.8,WSW,12.9,SSW,969.9,0.0,0.0,802
7/6/2019,12:30,26.6,26.6,26.0,48,16.2,6.4,SW,17.7,SSW,969.7,0.0,0.0,821
7/6/2019,13:00,26.8,26.9,26.5,46,16.0,6.4,S,22.5,S,969.7,0.0,0.0,840
7/6/2019,13:30,27.6,27.6,26.8,46,16.8,6.4,SW,19.3,S,969.5,0.0,0.0,846
7/6/2019,14:00,27.8,27.8,27.6,45,16.8,6.4,S,17.7,S,969.3,0.0,0.0,837
7/6/2019,14:30,28.3,28.4,27.8,46,17.5,4.8,SW,14.5,SSW,969.2,0.0,0.0,815
7/6/2019,15:00,28.7,28.8,28.3,41,16.9,6.4,SW,19.3,SW,969.1,0.0,0.0,786
7/6/2019,15:30,28.9,29.2,28.7,40,16.9,8.0,SW,25.7,SSW,969.4,0.0,0.0,745
7/6/2019,16:00,29.2,29.2,28.9,39,17.0,8.0,SW,19.3,SW,969.3,0.0,0.0,694
7/6/2019,16:30,29.0,29.2,28.8,44,17.8,8.0,SSW,22.5,S,969.3,0.0,0.0,637
7/6/2019,17:00,29.2,29.3,28.8,43,17.8,6.4,S,20.9,SSE,969.6,0.0,0.0,568
7/6/2019,17:30,28.8,29.2,28.7,44,17.6,6.4,SSW,17.7,SE,969.4,0.0,0.0,487
7/6/2019,18:00,28.2,28.9,28.2,44,17.0,6.4,S,17.7,S,969.7,0.0,0.0,305
7/6/2019,18:30,27.3,28.3,27.2,46,16.5,4.8,SW,14.5,S,968.6,0.0,0.0,152
7/6/2019,19:00,27.0,27.6,27.0,47,16.4,4.8,SSW,14.5,S,969.6,0.0,0.0,183
7/6/2019,19:30,26.2,27.0,26.2,46,15.4,3.2,S,12.9,SSW,969.3,0.0,0.0,101
7/6/2019,20:00,25.3,26.2,25.3,47,14.7,1.6,SSW,11.3,S,969.6,0.0,0.0,30
7/6/2019,20:30,24.7,25.3,24.7,47,14.1,3.2,SE,12.9,SE,969.2,0.0,0.0,32
7/6/2019,21:00,24.2,24.7,24.2,47,13.6,3.2,SE,16.1,SW,969.6,0.0,0.0,3
7/6/2019,21:30,23.8,24.2,23.8,47,13.2,1.6,NE,12.9,NE,969.9,0.0,0.0,0
7/6/2019,22:00,23.3,23.8,23.3,49,13.1,1.6,NE,9.7,NNW,970.4,0.0,0.0,0
7/6/2019,22:30,22.9,23.3,22.9,50,12.9,1.6,SW,8.0,SE,970.7,0.0,0.0,0
7/6/2019,23:00,22.6,22.9,22.4,51,12.8,0.0,NNW,9.7,NNW,970.8,0.0,0.0,0
7/6/2019,23:30,22.0,22.6,22.0,52,12.4,1.6,NNW,8.0,E,970.8,0.0,0.0,0
8/6/2019,0:00,21.8,22.0,21.8,51,12.0,1.6,E,9.7,E,970.8,0.0,0.0,0
8/6/2019,0:30,21.4,21.8,21.4,51,11.6,3.2,SE,12.9,ENE,970.7,0.0,0.0,0
8/6/2019,1:00,21.3,21.4,21.2,50,11.3,3.2,E,12.9,ENE,970.4,0.0,0.0,0
8/6/2019,1:30,21.6,21.6,21.3,48,11.2,4.8,E,17.7,ESE,970.4,0.0,0.0,0
8/6/2019,2:00,21.6,21.7,21.6,48,11.2,6.4,E,17.7,E,970.4,0.0,0.0,0
8/6/2019,2:30,21.2,21.6,21.2,49,11.0,3.2,E,12.9,E,970.5,0.0,0.0,0
8/6/2019,3:00,21.2,21.3,21.2,49,11.0,4.8,E,12.9,ENE,970.5,0.0,0.0,0
8/6/2019,3:30,21.0,21.2,20.9,49,10.8,3.2,E,11.3,ENE,970.2,0.0,0.0,0
8/6/2019,4:00,21.1,21.1,20.7,49,10.9,3.2,E,14.5,ENE,970.1,0.0,0.0,0
8/6/2019,4:30,20.7,21.1,20.7,51,10.9,3.2,S,14.5,ENE,970.1,0.0,0.0,0
8/6/2019,5:00,20.5,20.7,20.5,51,10.7,1.6,ENE,8.0,E,970.2,0.0,0.0,0
8/6/2019,5:30,20.9,20.9,20.4,48,10.5,1.6,NE,11.3,NE,970.4,0.0,0.0,0
8/6/2019,6:00,20.5,21.1,20.5,51,10.7,1.6,ENE,12.9,ENE,970.8,0.0,0.0,9
8/6/2019,6:30,19.4,20.5,19.1,54,10.2,1.6,E,9.7,E,970.8,0.0,0.0,27
8/6/2019,7:00,19.6,19.9,19.4,57,11.0,1.6,ENE,8.0,SW,970.8,0.0,0.0,52
8/6/2019,7:30,20.3,20.3,19.6,56,11.5,0.0,ENE,4.8,ENE,971.2,0.0,0.0,95
8/6/2019,8:00,22.7,22.7,20.3,46,11.9,0.0,ENE,8.0,SE,971.1,0.0,0.0,236
8/6/2019,8:30,23.7,23.8,22.7,43,12.3,3.2,ESE,11.3,E,970.8,0.0,0.0,329
8/6/2019,9:00,25.1,25.1,23.7,42,13.5,1.6,SSE,8.0,SSE,971.1,0.0,0.0,417
8/6/2019,9:30,25.1,25.3,25.0,42,13.5,1.6,E,8.0,E,971.1,0.0,0.0,375
8/6/2019,10:00,26.1,26.1,25.1,40,14.1,1.6,WNW,9.7,WNW,971.2,0.0,0.0,498
8/6/2019,10:30,27.3,27.3,26.1,39,15.1,1.6,WNW,9.7,W,971.3,0.0,0.0,652
8/6/2019,11:00,27.7,27.7,27.3,39,15.5,3.2,S,12.9,SW,971.8,0.0,0.0,715
8/6/2019,11:30,27.9,28.3,27.6,40,15.9,6.4,S,16.1,S,972.3,0.0,0.0,745
8/6/2019,12:00,27.9,28.1,27.8,41,16.1,6.4,SW,19.3,SW,972.5,0.0,0.0,682
8/6/2019,12:30,27.6,28.0,27.6,44,16.4,8.0,S,19.3,SW,972.9,0.0,0.0,648
8/6/2019,13:00,27.8,27.8,27.4,44,16.6,8.0,SW,19.3,S,973.0,0.0,0.0,784
8/6/2019,13:30,28.1,28.1,27.7,44,16.9,6.4,SW,17.7,ESE,972.5,0.0,0.0,860
8/6/2019,14:00,29.3,29.3,28.1,42,17.7,4.8,SW,14.5,SW,972.2,0.0,0.0,851
8/6/2019,14:30,29.8,29.8,29.3,41,18.0,6.4,S,17.7,SSW,972.1,0.0,0.0,843
8/6/2019,15:00,29.9,30.0,29.8,41,18.1,4.8,SW,14.5,SW,972.1,0.0,0.0,722
8/6/2019,15:30,29.9,30.2,29.9,41,18.1,4.8,S,12.9,S,972.0,0.0,0.0,659
8/6/2019,16:00,30.1,30.2,29.9,39,17.9,4.8,S,12.9,SW,971.5,0.0,0.0,563
8/6/2019,16:30,30.2,30.3,29.9,40,18.2,3.2,SW,12.9,S,971.5,0.0,0.0,502
8/6/2019,17:00,30.1,30.2,29.9,41,18.3,4.8,SW,11.3,SSW,971.2,0.0,0.0,424
8/6/2019,17:30,30.1,30.1,29.6,41,18.3,3.2,SW,8.0,SW,971.1,0.0,0.0,326
8/6/2019,18:00,29.9,30.1,29.9,41,18.1,3.2,SW,9.7,S,971.1,0.0,0.0,345
8/6/2019,18:30,29.9,29.9,29.7,43,18.5,1.6,WNW,8.0,WNW,971.0,0.0,0.0,282
8/6/2019,19:00,29.7,30.1,29.7,44,18.5,3.2,SW,9.7,SSW,971.2,0.0,0.0,243
8/6/2019,19:30,29.2,29.7,29.2,46,18.4,1.6,SW,8.0,SW,971.0,0.0,0.0,124
8/6/2019,20:00,27.8,29.2,27.8,51,18.0,1.6,WSW,4.8,SSW,971.4,0.0,0.0,38
8/6/2019,20:30,26.7,27.9,26.7,57,18.1,0.0,WSW,1.6,WSW,971.7,0.0,0.0,28
8/6/2019,21:00,25.5,26.7,25.5,60,17.5,0.0,WNW,4.8,WNW,972.0,0.0,0.0,2
8/6/2019,21:30,24.6,25.5,24.6,63,17.2,0.0,WNW,1.6,WNW,972.3,0.0,0.0,0
8/6/2019,22:00,23.8,24.5,23.8,66,17.0,0.0,NNW,3.2,WNW,972.7,0.0,0.0,0
8/6/2019,22:30,23.7,23.8,23.7,67,17.1,1.6,ESE,6.4,ESE,973.0,0.0,0.0,0
8/6/2019,23:00,23.4,23.7,23.4,69,17.2,0.0,E,4.8,ESE,972.9,0.0,0.0,0
8/6/2019,23:30,23.0,23.3,23.0,71,17.2,0.0,E,3.2,E,972.9,0.0,0.0,0
9/6/2019,0:00,22.4,23.0,22.4,73,17.0,1.6,ESE,8.0,E,972.9,0.0,0.0,0
9/6/2019,0:30,22.1,22.4,22.1,75,17.1,1.6,E,8.0,E,972.9,0.0,0.0,0
9/6/2019,1:00,21.8,22.1,21.8,74,16.6,0.0,E,3.2,E,973.0,0.0,0.0,0
9/6/2019,1:30,21.9,21.9,21.7,68,15.5,1.6,NE,6.4,ENE,972.9,0.0,0.0,0
9/6/2019,2:00,21.0,21.9,21.0,74,15.8,0.0,SW,6.4,SW,972.6,0.0,0.0,0
9/6/2019,2:30,20.4,21.0,20.4,77,15.8,1.6,S,8.0,SSW,972.6,0.0,0.0,0
9/6/2019,3:00,19.8,20.4,19.8,77,15.2,0.0,S,3.2,S,972.5,0.0,0.0,0
9/6/2019,3:30,19.6,19.8,19.6,78,15.2,0.0,S,1.6,S,972.0,0.0,0.0,0
9/6/2019,4:00,19.4,19.7,19.4,78,15.0,1.6,S,6.4,S,972.2,0.0,0.0,0
9/6/2019,4:30,19.0,19.4,19.0,81,15.2,0.0,NNE,1.6,NNE,972.2,0.0,0.0,0
9/6/2019,5:00,18.8,19.0,18.8,79,14.6,0.0,NNE,1.6,NNE,972.4,0.0,0.0,0
9/6/2019,5:30,18.5,18.8,18.5,81,14.7,0.0,NNE,0.0,NNE,972.3,0.0,0.0,0
9/6/2019,6:00,18.1,18.5,18.1,83,14.7,0.0,SW,6.4,SW,972.1,0.0,0.0,6
9/6/2019,6:30,18.0,18.1,17.8,84,14.8,0.0,SSW,4.8,SSW,972.2,0.0,0.0,24
9/6/2019,7:00,18.1,18.1,18.0,81,14.3,0.0,S,3.2,S,972.1,0.0,0.0,41
9/6/2019,7:30,18.7,18.7,18.1,82,15.1,0.0,S,3.2,S,972.0,0.0,0.0,89
9/6/2019,8:00,20.9,20.9,18.7,75,15.9,0.0,S,1.6,S,972.2,0.0,0.0,249
9/6/2019,8:30,23.2,23.2,20.9,66,16.4,0.0,S,0.0,S,972.1,0.0,0.0,340
9/6/2019,9:00,24.7,24.7,23.2,62,17.1,0.0,S,0.0,S,972.1,0.0,0.0,430
9/6/2019,9:30,26.8,26.8,24.7,58,18.4,0.0,SW,3.2,SW,971.9,0.0,0.0,511
9/6/2019,10:00,28.2,28.2,26.8,49,18.0,0.0,ESE,3.2,SW,971.8,0.0,0.0,570
9/6/2019,10:30,29.6,29.6,28.2,42,18.0,1.6,WSW,6.4,SW,971.9,0.0,0.0,660
9/6/2019,11:00,30.1,30.1,29.6,43,18.7,1.6,SSE,11.3,S,971.8,0.0,0.0,720
9/6/2019,11:30,29.8,30.1,29.8,45,18.8,3.2,SSE,14.5,SSW,971.8,0.0,0.0,770
9/6/2019,12:00,30.4,30.4,29.8,43,19.0,3.2,S,11.3,SSE,971.6,0.0,0.0,804
9/6/2019,12:30,31.1,31.2,30.3,36,18.3,1.6,ESE,11.3,SE,971.1,0.0,0.0,843
9/6/2019,13:00,31.8,31.8,30.8,35,18.8,4.8,S,12.9,S,970.5,0.0,0.0,862
9/6/2019,13:30,30.7,32.1,30.7,33,17.3,4.8,E,14.5,NE,970.3,0.0,0.0,821
9/6/2019,14:00,33.1,33.1,30.7,30,19.1,3.2,SSE,14.5,ESE,969.8,0.0,0.0,892
9/6/2019,14:30,33.6,33.6,33.1,33,20.2,3.2,S,11.3,SSW,969.7,0.0,0.0,845
9/6/2019,15:00,32.8,33.6,32.7,37,20.2,4.8,SSW,11.3,SSW,969.7,0.0,0.0,480
9/6/2019,15:30,33.1,33.2,32.8,38,20.7,6.4,S,19.3,SW,969.8,0.0,0.0,789
9/6/2019,16:00,32.7,33.4,32.7,36,19.9,6.4,SSW,19.3,SSW,969.6,0.0,0.0,704
9/6/2019,16:30,32.4,32.7,32.3,37,19.8,6.4,SW,17.7,SW,969.4,0.0,0.0,643
9/6/2019,17:00,32.9,32.9,32.2,35,19.9,4.8,S,11.3,S,969.1,0.0,0.0,572
9/6/2019,17:30,32.4,32.9,32.4,35,19.4,4.8,S,14.5,ESE,968.7,0.0,0.0,438
9/6/2019,18:00,31.4,32.4,31.4,36,18.6,4.8,SSE,11.3,S,968.4,0.0,0.0,299
9/6/2019,18:30,31.3,31.4,31.1,38,18.9,3.2,SSE,12.9,ESE,968.3,0.0,0.0,305
9/6/2019,19:00,30.7,31.4,30.7,41,18.9,1.6,SE,8.0,SSE,968.1,0.0,0.0,177
9/6/2019,19:30,30.3,30.7,30.2,44,19.1,0.0,ESE,4.8,E,968.1,0.0,0.0,148
9/6/2019,20:00,29.2,30.3,29.2,48,18.8,1.6,WSW,6.4,SSW,968.1,0.0,0.0,69
9/6/2019,20:30,28.1,29.2,28.1,52,18.5,0.0,WSW,4.8,WSW,968.1,0.0,0.0,24
9/6/2019,21:00,26.9,28.1,26.9,53,17.5,0.0,SW,1.6,SW,968.1,0.0,0.0,1
9/6/2019,21:30,26.3,26.9,26.3,53,16.9,0.0,ENE,3.2,WSW,968.1,0.0,0.0,0
9/6/2019,22:00,25.8,26.3,25.8,55,16.8,0.0,NNE,4.8,NE,968.1,0.0,0.0,0
9/6/2019,22:30,25.0,25.8,25.0,56,16.2,0.0,E,4.8,E,968.1,0.0,0.0,0
9/6/2019,23:00,24.3,25.0,24.3,56,15.5,0.0,E,4.8,ENE,968.1,0.0,0.0,0
9/6/2019,23:30,23.7,24.5,23.7,61,15.9,0.0,WSW,3.2,WSW,968.0,0.0,0.0,0
10/6/2019,0:00,22.9,23.7,22.9,62,15.3,0.0,WSW,0.0,WSW,967.8,0.0,0.0,0
10/6/2019,0:30,22.2,22.9,22.2,63,14.8,0.0,WSW,0.0,WSW,967.6,0.0,0.0,0
10/6/2019,1:00,21.5,22.3,21.5,64,14.3,0.0,WSW,1.6,WSW,967.3,0.0,0.0,0
10/6/2019,1:30,20.8,21.5,20.8,66,14.0,0.0,WSW,0.0,WSW,967.2,0.0,0.0,0
10/6/2019,2:00,20.6,20.8,20.5,67,14.0,0.0,WSW,1.6,WSW,967.0,0.0,0.0,0
10/6/2019,2:30,20.2,20.6,20.2,69,14.0,0.0,WSW,0.0,WSW,966.9,0.0,0.0,0
10/6/2019,3:00,19.8,20.2,19.8,70,13.8,0.0,WSW,0.0,WSW,966.8,0.0,0.0,0
10/6/2019,3:30,19.6,19.8,19.5,69,13.4,0.0,WSW,1.6,WSW,966.5,0.0,0.0,0
10/6/2019,4:00,19.3,19.7,19.3,71,13.5,0.0,WSW,0.0,WSW,966.5,0.0,0.0,0
10/6/2019,4:30,18.9,19.4,18.9,72,13.3,0.0,WSW,0.0,WSW,966.3,0.0,0.0,0
10/6/2019,5:00,18.5,18.9,18.5,73,13.1,0.0,WSW,0.0,WSW,966.7,0.0,0.0,0
10/6/2019,5:30,18.0,18.5,18.0,71,12.2,0.0,WSW,1.6,WSW,966.8,0.0,0.0,0
10/6/2019,6:00,18.2,18.2,17.9,71,12.4,0.0,SW,4.8,SW,966.6,0.0,0.0,7
10/6/2019,6:30,18.6,18.6,18.2,73,13.2,0.0,SW,1.6,SW,966.7,0.0,0.0,33
10/6/2019,7:00,19.1,19.1,18.6,71,13.3,0.0,SW,4.8,SW,966.7,0.0,0.0,74
10/6/2019,7:30,19.2,19.2,19.1,73,13.8,0.0,SW,3.2,SW,966.5,0.0,0.0,85
10/6/2019,8:00,20.6,20.6,19.2,70,14.6,0.0,SW,3.2,SW,966.2,0.0,0.0,239
10/6/2019,8:30,22.6,22.6,20.6,69,16.4,0.0,SSW,4.8,SSW,966.1,0.0,0.0,348
10/6/2019,9:00,23.9,23.9,22.6,64,16.7,1.6,NW,4.8,W,966.2,0.0,0.0,396
10/6/2019,9:30,26.1,26.1,23.9,54,16.9,0.0,NW,6.4,WNW,965.9,0.0,0.0,510
10/6/2019,10:00,28.6,28.6,26.1,42,17.0,0.0,NW,3.2,NW,965.7,0.0,0.0,572
10/6/2019,10:30,29.6,29.7,28.6,36,16.8,1.6,SSW,6.4,S,965.8,0.0,0.0,566
10/6/2019,11:00,29.4,29.6,29.4,37,16.8,1.6,SE,8.0,SE,965.5,0.0,0.0,392
10/6/2019,11:30,29.8,29.9,29.4,30,15.8,3.2,SSE,11.3,ESE,965.2,0.0,0.0,529
10/6/2019,12:00,29.6,29.8,29.6,32,16.0,3.2,SE,12.9,ENE,964.2,0.0,0.0,379
10/6/2019,12:30,28.7,29.6,28.6,37,16.1,6.4,E,20.9,E,964.0,0.0,0.0,332
10/6/2019,13:00,30.3,30.3,28.6,34,17.1,3.2,E,14.5,ESE,963.5,0.0,0.0,470
10/6/2019,13:30,31.5,31.5,30.3,28,17.1,4.8,SE,14.5,SE,963.2,0.0,0.0,671
10/6/2019,14:00,32.2,32.3,31.5,30,18.2,4.8,SSW,12.9,S,962.9,0.0,0.0,727
10/6/2019,14:30,32.6,32.6,32.1,30,18.6,3.2,S,9.7,SSW,962.4,0.0,0.0,405
10/6/2019,15:00,33.2,33.2,32.4,33,19.8,1.6,SSE,9.7,SSE,962.0,0.0,0.0,689
10/6/2019,15:30,33.3,33.6,33.2,33,19.9,3.2,S,12.9,SE,961.8,0.0,0.0,565
10/6/2019,16:00,33.3,33.3,32.7,31,19.5,1.6,SE,11.3,ENE,961.6,0.0,0.0,644
10/6/2019,16:30,33.7,33.8,33.3,31,19.9,3.2,SE,12.9,ESE,961.4,0.0,0.0,641
10/6/2019,17:00,32.8,33.7,32.7,35,19.8,3.2,SE,11.3,ESE,961.3,0.0,0.0,296
10/6/2019,17:30,32.3,32.7,32.3,37,19.7,3.2,S,11.3,WSW,961.5,0.0,0.0,413
10/6/2019,18:00,31.2,32.3,31.2,39,19.0,3.2,SW,11.3,SW,961.6,0.0,0.0,253
10/6/2019,18:30,30.4,31.2,30.4,39,18.2,3.2,S,14.5,SW,961.5,0.0,0.0,205
10/6/2019,19:00,29.7,30.4,29.7,38,17.3,3.2,S,17.7,ESE,961.3,0.0,0.0,149
10/6/2019,19:30,29.1,29.7,29.1,38,16.7,4.8,SE,12.9,SSE,961.2,0.0,0.0,117
10/6/2019,20:00,28.6,29.1,28.6,38,16.2,1.6,SSE,8.0,SSE,961.2,0.0,0.0,85
10/6/2019,20:30,27.9,28.6,27.9,38,15.5,1.6,E,8.0,SE,961.2,0.0,0.0,39
10/6/2019,21:00,27.0,27.9,27.0,39,14.8,1.6,SSE,6.4,SW,960.6,0.0,0.0,6
10/6/2019,21:30,26.4,27.0,26.4,41,14.6,1.6,SE,6.4,SE,961.0,0.0,0.0,0
10/6/2019,22:00,25.8,26.4,25.8,44,14.6,1.6,E,8.0,E,961.3,0.0,0.0,0
10/6/2019,22:30,25.4,25.8,25.4,44,14.2,3.2,E,14.5,E,960.6,0.0,0.0,0
10/6/2019,23:00,25.3,25.5,25.3,42,13.7,1.6,E,14.5,E,960.7,0.0,0.0,0
10/6/2019,23:30,25.1,25.4,25.1,45,14.1,1.6,E,9.7,E,960.9,0.0,0.0,0
11/6/2019,0:00,24.7,25.1,24.7,45,13.7,0.0,E,4.8,E,960.9,0.0,0.0,0
11/6/2019,0:30,23.7,24.6,23.7,49,13.5,0.0,SSW,4.8,WSW,961.0,0.0,0.0,0
11/6/2019,1:00,23.6,23.7,23.6,48,13.2,0.0,E,4.8,E,961.0,0.0,0.0,0
11/6/2019,1:30,23.6,23.7,23.6,47,13.0,1.6,WSW,6.4,SE,961.3,0.0,0.0,0
11/6/2019,2:00,23.1,23.5,23.1,48,12.7,1.6,E,11.3,E,961.2,0.0,0.0,0
