Data,Ora,Temp,Min,Max,Umid,Dew pt,Vento,Dir,Raffica,Dir Raff.,Press,Pioggia,Int.Pio.,Rad.Sol.
6/8/2023,0:30,15.5,16.0,15.4,86,12.7,1.6,NE,6.4,ENE,958.9,0.0,0.0,0
6/8/2023,1:00,15.7,15.7,15.4,86,12.9,1.6,NNE,4.8,NE,959.0,0.0,0.0,0
6/8/2023,1:30,15.2,15.7,15.2,87,12.6,1.6,NNE,6.4,NNE,958.9,0.0,0.0,0
6/8/2023,2:00,15.0,15.3,14.9,87,12.4,1.6,NE,8.0,NE,958.6,0.0,0.0,0
6/8/2023,2:30,14.9,15.1,14.9,86,12.1,3.2,S,8.0,NE,958.7,0.0,0.0,0
6/8/2023,3:00,14.8,14.9,14.8,87,12.2,1.6,NE,6.4,S,958.8,0.0,0.0,0
6/8/2023,3:30,14.6,14.8,14.4,89,12.4,1.6,E,8.0,E,958.9,0.0,0.0,0
6/8/2023,4:00,14.7,14.8,14.5,89,12.5,0.0,WSW,3.2,WSW,958.6,0.0,0.0,0
6/8/2023,4:30,15.1,15.2,14.7,89,12.9,3.2,NE,8.0,E,958.5,0.0,0.0,0
6/8/2023,5:00,14.8,15.1,14.8,88,12.4,1.6,S,4.8,E,958.4,0.0,0.0,0
6/8/2023,5:30,14.9,14.9,14.7,89,12.7,1.6,ENE,6.4,ENE,958.4,0.0,0.0,0
6/8/2023,6:00,14.8,15.1,14.8,88,12.4,1.6,SSW,3.2,ENE,958.0,0.0,0.0,0
6/8/2023,6:30,14.9,14.9,14.8,88,12.5,1.6,ENE,8.0,NNE,958.2,0.0,0.0,4
6/8/2023,7:00,15.2,15.2,14.9,87,12.6,1.6,N,8.0,NE,958.3,0.0,0.0,13
6/8/2023,7:30,15.6,15.6,15.2,86,12.8,1.6,N,6.4,SSE,958.3,0.0,0.0,20
6/8/2023,8:00,15.8,15.8,15.3,87,13.2,1.6,ENE,12.9,ENE,958.3,0.0,0.0,76
6/8/2023,8:30,16.8,16.8,15.8,83,13.4,4.8,NE,11.3,ESE,958.6,0.0,0.0,123
6/8/2023,9:00,17.4,17.5,16.8,82,13.8,4.8,SE,12.9,S,958.8,0.0,0.0,139
6/8/2023,9:30,19.4,19.4,17.4,74,14.2,4.8,SE,12.9,S,958.8,0.0,0.0,432
6/8/2023,10:00,21.4,21.4,19.4,66,14.6,3.2,ESE,14.5,SE,958.8,0.0,0.0,515
6/8/2023,10:30,21.9,21.9,21.2,62,14.3,6.4,S,17.7,SSW,958.5,0.0,0.0,347
6/8/2023,11:00,23.3,23.3,21.9,59,15.1,8.0,SSW,20.9,S,958.6,0.0,0.0,725
6/8/2023,11:30,23.0,23.3,22.9,58,14.6,4.8,WSW,20.9,S,958.8,0.0,0.0,289
6/8/2023,12:00,24.1,24.1,23.1,54,14.9,4.8,SW,14.5,WSW,958.6,0.0,0.0,630
6/8/2023,12:30,24.6,24.7,24.1,51,14.8,3.2,SW,16.1,S,958.6,0.0,0.0,628
6/8/2023,13:00,25.4,25.4,24.6,49,15.2,6.4,SSW,19.3,S,958.3,0.0,0.0,868
6/8/2023,13:30,26.0,26.1,25.4,43,14.6,6.4,SW,20.9,S,958.4,0.0,0.0,804
6/8/2023,14:00,26.4,26.5,25.8,44,15.2,6.4,SSW,29.0,SSW,958.2,0.0,0.0,931
6/8/2023,14:30,25.9,26.5,25.9,45,14.9,4.8,SW,20.9,S,958.0,0.0,0.0,561
6/8/2023,15:00,26.7,26.7,25.7,43,15.3,6.4,SW,20.9,ESE,958.0,0.0,0.0,729
6/8/2023,15:30,26.9,27.1,26.4,42,15.3,6.4,SW,25.7,S,957.9,0.0,0.0,729
6/8/2023,16:00,26.6,26.9,26.6,43,15.2,4.8,SW,16.1,SW,957.7,0.0,0.0,529
6/8/2023,16:30,27.2,27.2,26.6,42,15.6,6.4,SW,22.5,SW,957.8,0.0,0.0,715
6/8/2023,17:00,26.6,27.2,26.6,43,15.2,8.0,SW,22.5,SW,958.0,0.0,0.0,628
6/8/2023,17:30,26.1,26.6,26.1,45,15.1,3.2,WSW,16.1,SSW,958.0,0.0,0.0,318
6/8/2023,18:00,25.4,26.2,25.4,48,15.0,3.2,SW,9.7,S,957.9,0.0,0.0,69
6/8/2023,18:30,24.7,25.4,24.7,53,15.3,3.2,WSW,14.5,WNW,958.1,0.0,0.0,62
6/8/2023,19:00,24.7,24.8,24.7,49,14.5,4.8,W,17.7,NW,958.3,0.0,0.0,43
6/8/2023,19:30,24.2,24.8,24.2,51,14.4,3.2,WSW,12.9,WNW,958.6,0.0,0.0,22
6/8/2023,20:00,23.5,24.2,23.5,51,13.7,3.2,W,12.9,W,959.1,0.0,0.0,14
6/8/2023,20:30,22.7,23.5,22.7,54,13.5,3.2,WSW,9.7,NW,959.3,0.0,0.0,4
6/8/2023,21:00,21.7,22.7,21.7,57,13.1,1.6,WSW,4.8,SSW,959.7,0.0,0.0,0
6/8/2023,21:30,21.2,21.7,21.1,60,13.2,4.8,NNW,11.3,NNW,960.1,0.0,0.0,0
6/8/2023,22:00,20.8,21.3,20.8,62,13.2,1.6,NW,9.7,W,960.4,0.0,0.0,0
6/8/2023,22:30,19.0,20.8,19.0,68,12.6,3.2,NNE,9.7,NNE,960.6,0.0,0.0,0
6/8/2023,23:00,18.0,19.0,18.0,70,12.0,6.4,NE,11.3,NNE,960.9,0.0,0.0,0
6/8/2023,23:30,17.8,18.2,17.7,70,11.8,6.4,NNE,12.9,NNE,961.0,0.0,0.0,0
7/8/2023,0:00,17.4,17.9,17.4,70,11.4,6.4,NNE,12.9,ENE,961.1,0.0,0.0,0
7/8/2023,0:30,16.9,17.4,16.9,71,11.1,8.0,NNE,12.9,ENE,961.3,0.0,0.0,0
7/8/2023,1:00,16.7,16.9,16.7,72,11.1,6.4,NNE,11.3,ENE,961.4,0.0,0.0,0
7/8/2023,1:30,16.7,16.8,16.7,71,10.9,4.8,NE,12.9,NE,961.5,0.0,0.0,0
7/8/2023,2:00,16.3,16.7,16.2,72,10.7,4.8,NE,11.3,NNE,961.5,0.0,0.0,0
7/8/2023,2:30,16.2,16.3,16.1,73,10.8,3.2,NE,9.7,NNE,961.2,0.0,0.0,0
7/8/2023,3:00,15.6,16.2,15.6,75,10.6,1.6,S,9.7,NE,961.3,0.0,0.0,0
7/8/2023,3:30,15.8,15.8,15.6,74,10.6,6.4,NE,12.9,NE,961.2,0.0,0.0,0
7/8/2023,4:00,15.7,15.9,15.7,76,10.9,3.2,NNE,11.3,ENE,961.2,0.0,0.0,0
7/8/2023,4:30,14.4,15.7,14.4,81,10.6,0.0,S,3.2,S,961.2,0.0,0.0,0
7/8/2023,5:00,14.8,14.8,14.4,80,10.8,1.6,NNE,4.8,NNE,961.1,0.0,0.0,0
7/8/2023,5:30,14.4,15.1,14.4,81,10.6,1.6,S,6.4,NE,961.2,0.0,0.0,0
7/8/2023,6:00,14.4,14.7,14.3,82,10.8,1.6,NW,8.0,NNE,961.4,0.0,0.0,0
7/8/2023,6:30,13.9,14.4,13.9,84,10.7,1.6,S,8.0,E,961.6,0.0,0.0,8
7/8/2023,7:00,14.4,14.4,13.8,83,11.0,0.0,S,4.8,ESE,961.9,0.0,0.0,44
7/8/2023,7:30,14.8,14.8,14.4,82,11.2,1.6,SSW,6.4,SSW,961.9,0.0,0.0,67
7/8/2023,8:00,15.2,15.2,14.8,83,11.8,1.6,SSW,6.4,SSW,961.9,0.0,0.0,70
7/8/2023,8:30,18.7,18.7,15.2,73,13.3,1.6,SSW,4.8,S,962.1,0.0,0.0,248
7/8/2023,9:00,21.3,21.3,18.7,64,14.1,1.6,NNE,6.4,S,962.2,0.0,0.0,339
7/8/2023,9:30,21.6,22.1,21.3,61,13.8,3.2,S,8.0,S,962.2,0.0,0.0,428
7/8/2023,10:00,20.8,21.6,20.6,62,13.2,4.8,S,14.5,S,962.5,0.0,0.0,337
7/8/2023,10:30,22.7,22.7,20.8,56,13.9,3.2,SSW,9.7,SSW,962.8,0.0,0.0,400
7/8/2023,11:00,23.7,23.7,22.2,54,14.5,3.2,SSW,11.3,S,962.8,0.0,0.0,550
7/8/2023,11:30,25.3,25.3,23.7,49,15.1,3.2,SSW,11.3,SSW,962.8,0.0,0.0,726
7/8/2023,12:00,24.9,25.3,24.3,50,14.9,3.2,SSW,12.9,S,963.0,0.0,0.0,680
7/8/2023,12:30,26.2,26.2,24.9,46,15.4,3.2,SW,11.3,S,962.9,0.0,0.0,742
7/8/2023,13:00,26.2,26.2,25.8,43,14.8,3.2,SSW,12.9,SSW,963.0,0.0,0.0,637
7/8/2023,13:30,26.3,26.4,26.1,41,14.5,3.2,SSW,12.9,S,962.7,0.0,0.0,826
7/8/2023,14:00,26.9,26.9,26.3,40,14.9,3.2,SW,14.5,S,962.6,0.0,0.0,883
7/8/2023,14:30,26.8,27.1,26.7,36,14.0,4.8,SSW,22.5,S,962.3,0.0,0.0,850
7/8/2023,15:00,27.3,27.4,26.8,31,13.5,3.2,SW,12.9,SW,962.2,0.0,0.0,835
7/8/2023,15:30,26.4,27.5,26.2,36,13.6,4.8,SW,17.7,SW,962.4,0.0,0.0,222
7/8/2023,16:00,22.4,26.4,22.1,45,11.4,16.1,N,33.8,NNE,962.6,0.0,0.0,194
7/8/2023,16:30,23.9,23.9,22.3,43,12.5,11.3,N,20.9,NNE,963.0,0.0,0.0,642
7/8/2023,17:00,23.6,24.3,23.6,45,12.6,8.0,NNE,24.1,E,963.2,0.0,0.0,610
7/8/2023,17:30,22.2,23.8,22.2,47,11.6,9.7,NNE,25.7,NNE,963.6,0.0,0.0,239
7/8/2023,18:00,22.3,22.3,22.1,49,12.1,14.5,N,24.1,NNE,963.7,0.0,0.0,111
7/8/2023,18:30,22.2,22.4,22.2,49,12.0,9.7,NNE,24.1,ENE,963.9,0.0,0.0,53
7/8/2023,19:00,21.9,22.3,21.9,53,12.5,8.0,NNW,22.5,N,964.1,0.0,0.0,36
7/8/2023,19:30,21.7,21.9,21.7,54,12.5,8.0,NNW,22.5,NNW,964.7,0.0,0.0,22
7/8/2023,20:00,20.8,21.7,20.7,54,11.6,6.4,NNE,22.5,ENE,965.0,0.0,0.0,14
7/8/2023,20:30,20.0,20.9,20.0,56,11.2,6.4,NNE,16.1,NE,965.2,0.0,0.0,4
7/8/2023,21:00,19.8,20.3,19.8,55,10.8,4.8,NNW,12.9,ENE,965.8,0.0,0.0,0
7/8/2023,21:30,20.1,20.1,19.6,54,10.9,3.2,NNW,9.7,N,966.2,0.0,0.0,0
7/8/2023,22:00,19.7,20.1,19.7,53,10.3,3.2,NNW,11.3,NNW,966.5,0.0,0.0,0
7/8/2023,22:30,18.3,19.7,18.3,57,9.7,1.6,NE,4.8,NNE,966.8,0.0,0.0,0
7/8/2023,23:00,17.4,18.3,17.4,55,8.4,3.2,NNE,11.3,ENE,967.0,0.0,0.0,0
7/8/2023,23:30,17.2,17.4,17.2,56,8.4,3.2,NE,8.0,E,967.1,0.0,0.0,0
8/8/2023,0:00,16.8,17.2,16.8,55,7.8,8.0,NE,16.1,NE,967.3,0.0,0.0,0
8/8/2023,0:30,16.8,16.9,16.7,52,7.2,9.7,NNE,14.5,NNE,967.5,0.0,0.0,0
8/8/2023,1:00,16.6,16.8,16.5,51,6.8,9.7,NNE,16.1,ENE,967.7,0.0,0.0,0
8/8/2023,1:30,16.9,16.9,16.5,52,7.3,8.0,NNE,14.5,NNE,967.5,0.0,0.0,0
8/8/2023,2:00,16.2,17.1,16.2,60,8.2,3.2,NNE,14.5,NE,967.7,0.0,0.0,0
8/8/2023,2:30,16.1,16.3,15.7,59,7.9,3.2,NE,12.9,NNE,967.6,0.0,0.0,0
8/8/2023,3:00,16.0,16.2,15.7,58,7.6,4.8,NE,14.5,NNE,967.7,0.0,0.0,0
8/8/2023,3:30,15.2,16.0,15.2,64,8.0,0.0,S,4.8,S,967.7,0.0,0.0,0
8/8/2023,4:00,14.1,15.2,14.1,68,7.7,1.6,ESE,6.4,SE,967.7,0.0,0.0,0
8/8/2023,4:30,14.0,14.1,13.8,70,8.0,0.0,NW,3.2,NNE,967.9,0.0,0.0,0
8/8/2023,5:00,13.9,14.2,13.9,68,7.5,1.6,NW,6.4,S,967.9,0.0,0.0,0
8/8/2023,5:30,13.9,13.9,13.7,70,7.9,1.6,ESE,4.8,SE,967.9,0.0,0.0,0
8/8/2023,6:00,13.3,13.9,13.3,72,7.7,0.0,SW,3.2,SW,968.0,0.0,0.0,0
8/8/2023,6:30,13.4,13.4,13.1,68,7.0,0.0,E,4.8,ENE,968.1,0.0,0.0,3
8/8/2023,7:00,13.4,13.8,13.4,71,7.6,1.6,S,4.8,ESE,968.4,0.0,0.0,12
8/8/2023,7:30,13.3,13.4,13.0,69,7.1,1.6,ESE,4.8,NNE,968.5,0.0,0.0,16
8/8/2023,8:00,14.2,14.2,13.3,69,8.0,0.0,ESE,0.0,NNE,968.9,0.0,0.0,43
8/8/2023,8:30,18.8,18.8,14.2,56,10.0,0.0,ESE,0.0,NNE,969.0,0.0,0.0,259
8/8/2023,9:00,20.4,20.4,18.8,47,9.8,1.6,NE,4.8,ENE,968.8,0.0,0.0,359
8/8/2023,9:30,21.8,21.8,20.4,46,11.0,1.6,NNE,6.4,NNE,968.7,0.0,0.0,440
8/8/2023,10:00,25.3,25.4,21.8,39,13.1,1.6,SSW,6.4,S,968.8,0.0,0.0,521
8/8/2023,10:30,25.6,26.0,25.3,33,12.2,3.2,SSW,16.1,S,968.8,0.0,0.0,603
8/8/2023,11:00,25.4,25.6,25.1,34,12.2,8.0,S,20.9,S,968.9,0.0,0.0,671
8/8/2023,11:30,25.9,25.9,25.4,34,12.7,6.4,SSW,17.7,S,969.0,0.0,0.0,729
8/8/2023,12:00,26.4,26.5,25.9,29,12.2,6.4,SSW,14.5,SSW,969.0,0.0,0.0,778
8/8/2023,12:30,27.1,27.1,26.1,27,12.5,6.4,SSW,16.1,S,968.9,0.0,0.0,816
8/8/2023,13:00,27.1,27.5,27.0,25,12.1,6.4,SSW,20.9,SSW,968.8,0.0,0.0,839
8/8/2023,13:30,27.9,27.9,27.1,22,12.3,4.8,SSW,11.3,SSW,968.7,0.0,0.0,865
8/8/2023,14:00,27.6,27.9,27.4,21,11.8,6.4,SSW,17.7,SSW,968.6,0.0,0.0,859
8/8/2023,14:30,28.2,28.2,27.3,21,12.4,6.4,SSW,16.1,S,968.5,0.0,0.0,849
8/8/2023,15:00,27.7,28.3,27.6,25,12.7,3.2,SSW,16.1,SW,968.2,0.0,0.0,827
8/8/2023,15:30,27.7,28.2,27.7,26,12.9,4.8,SSW,19.3,SSW,968.0,0.0,0.0,777
8/8/2023,16:00,28.1,28.4,27.5,26,13.3,4.8,SSW,19.3,SW,967.9,0.0,0.0,739
8/8/2023,16:30,28.3,28.3,27.9,20,12.3,6.4,SW,17.7,S,967.9,0.0,0.0,687
8/8/2023,17:00,27.7,28.3,27.6,21,11.9,3.2,SSW,16.1,S,967.8,0.0,0.0,601
8/8/2023,17:30,27.2,27.7,27.2,24,12.0,4.8,SSW,19.3,S,967.7,0.0,0.0,306
8/8/2023,18:00,26.9,27.2,26.8,24,11.7,6.4,S,17.7,S,967.4,0.0,0.0,31
8/8/2023,18:30,26.4,26.9,26.4,24,11.2,4.8,SSW,12.9,S,967.2,0.0,0.0,25
8/8/2023,19:00,26.1,26.4,26.1,24,10.9,4.8,SSW,14.5,S,967.1,0.0,0.0,21
8/8/2023,19:30,25.6,26.1,25.6,27,11.0,3.2,SSW,9.7,S,967.1,0.0,0.0,16
8/8/2023,20:00,23.4,25.6,23.4,31,9.6,3.2,NE,8.0,E,966.9,0.0,0.0,11
8/8/2023,20:30,21.5,23.4,21.5,32,7.9,9.7,NNE,16.1,ENE,967.1,0.0,0.0,6
8/8/2023,21:00,21.0,21.5,20.9,31,7.2,11.3,NNE,17.7,NNE,967.3,0.0,0.0,0
8/8/2023,21:30,20.8,21.1,20.8,32,7.2,11.3,NE,17.7,NE,967.6,0.0,0.0,0
8/8/2023,22:00,20.2,20.8,20.2,36,7.4,6.4,NNE,16.1,NE,967.7,0.0,0.0,0
8/8/2023,22:30,20.1,20.4,20.1,37,7.5,8.0,NNE,16.1,NE,967.7,0.0,0.0,0
8/8/2023,23:00,19.9,20.1,19.8,37,7.3,6.4,NNE,11.3,NNE,968.0,0.0,0.0,0
8/8/2023,23:30,19.1,19.9,19.1,44,7.9,3.2,NNE,12.9,E,968.1,0.0,0.0,0
9/8/2023,0:00,17.8,19.1,17.3,47,7.2,4.8,NNE,12.9,ESE,968.2,0.0,0.0,0
9/8/2023,0:30,18.4,18.5,17.8,45,7.4,6.4,NE,12.9,NE,968.1,0.0,0.0,0
9/8/2023,1:00,18.1,18.4,18.0,49,7.9,1.6,NNE,8.0,NE,968.0,0.0,0.0,0
9/8/2023,1:30,17.4,18.1,17.4,52,7.8,1.6,NNW,8.0,N,967.9,0.0,0.0,0
9/8/2023,2:00,16.8,17.4,16.8,55,7.8,1.6,ESE,8.0,E,967.8,0.0,0.0,0
9/8/2023,2:30,16.9,17.1,16.7,56,8.1,1.6,NE,6.4,NNW,967.8,0.0,0.0,0
9/8/2023,3:00,16.1,16.9,16.1,60,8.1,0.0,ESE,3.2,ESE,967.9,0.0,0.0,0
9/8/2023,3:30,15.7,16.2,15.7,61,7.9,0.0,SSE,4.8,SSE,967.9,0.0,0.0,0
9/8/2023,4:00,15.6,15.7,15.4,63,8.2,0.0,S,3.2,S,967.8,0.0,0.0,0
9/8/2023,4:30,15.2,15.6,15.2,65,8.2,0.0,S,3.2,S,967.7,0.0,0.0,0
9/8/2023,5:00,15.2,15.2,15.0,66,8.4,1.6,S,4.8,S,967.7,0.0,0.0,0
9/8/2023,5:30,15.5,15.5,15.2,63,8.1,0.0,S,0.0,S,967.7,0.0,0.0,0
9/8/2023,6:00,15.4,15.6,15.4,66,8.6,0.0,ENE,3.2,ESE,967.9,0.0,0.0,0
9/8/2023,6:30,14.9,15.4,14.8,70,8.9,0.0,SSW,3.2,SW,967.9,0.0,0.0,10
9/8/2023,7:00,15.3,15.3,14.9,68,8.9,0.0,S,3.2,SSW,968.2,0.0,0.0,28
9/8/2023,7:30,15.8,15.8,15.3,68,9.4,0.0,S,3.2,S,968.2,0.0,0.0,52
9/8/2023,8:00,15.7,15.8,15.4,69,9.5,1.6,S,4.8,S,967.9,0.0,0.0,46
9/8/2023,8:30,19.5,19.5,15.7,60,11.5,0.0,NE,3.2,N,968.2,0.0,0.0,248
9/8/2023,9:00,22.7,22.7,19.5,51,12.9,0.0,W,3.2,SW,968.4,0.0,0.0,341
9/8/2023,9:30,23.9,23.9,22.3,48,13.5,1.6,ENE,4.8,SSE,968.1,0.0,0.0,429
9/8/2023,10:00,25.9,25.9,23.9,40,13.9,1.6,SSW,8.0,S,968.1,0.0,0.0,510
9/8/2023,10:30,25.7,26.7,25.7,36,12.9,1.6,NW,9.7,NNE,968.2,0.0,0.0,559
9/8/2023,11:00,26.7,26.7,25.5,35,13.7,1.6,WNW,9.7,SSW,968.2,0.0,0.0,618
9/8/2023,11:30,27.5,27.5,26.6,36,14.7,1.6,NW,9.7,S,967.8,0.0,0.0,689
9/8/2023,12:00,27.8,27.8,27.4,37,15.2,4.8,SSW,12.9,S,967.5,0.0,0.0,732
9/8/2023,12:30,27.4,27.8,27.4,36,14.6,4.8,SSW,16.1,S,967.5,0.0,0.0,749
9/8/2023,13:00,28.4,28.4,27.4,33,15.0,4.8,SW,16.1,S,967.5,0.0,0.0,810
9/8/2023,13:30,28.8,28.8,28.3,32,15.2,3.2,SW,11.3,SW,967.4,0.0,0.0,783
9/8/2023,14:00,28.4,28.8,28.4,29,14.2,4.8,WSW,12.9,SW,967.3,0.0,0.0,820
9/8/2023,14:30,28.6,28.6,28.2,30,14.6,3.2,WSW,12.9,S,967.1,0.0,0.0,790
9/8/2023,15:00,29.3,29.3,28.4,25,14.3,4.8,SW,14.5,SW,967.0,0.0,0.0,796
9/8/2023,15:30,29.1,29.3,28.9,21,13.3,4.8,WSW,19.3,S,967.0,0.0,0.0,768
9/8/2023,16:00,29.3,29.6,29.1,23,13.9,6.4,SSW,14.5,SW,966.9,0.0,0.0,713
9/8/2023,16:30,28.9,29.4,28.9,23,13.5,4.8,SW,19.3,SSW,966.8,0.0,0.0,680
9/8/2023,17:00,28.7,29.0,28.5,25,13.7,3.2,SW,11.3,SSW,966.7,0.0,0.0,573
9/8/2023,17:30,28.4,28.7,28.3,26,13.6,3.2,SW,20.9,S,966.6,0.0,0.0,297
9/8/2023,18:00,27.9,28.4,27.9,27,13.3,3.2,SW,11.3,S,966.3,0.0,0.0,38
9/8/2023,18:30,27.6,27.9,27.6,25,12.6,3.2,WSW,11.3,NW,966.3,0.0,0.0,30
9/8/2023,19:00,27.2,27.6,27.2,25,12.2,1.6,WSW,8.0,NW,966.4,0.0,0.0,25
9/8/2023,19:30,26.7,27.2,26.7,27,12.1,1.6,WSW,6.4,S,966.3,0.0,0.0,22
9/8/2023,20:00,25.9,26.7,25.9,31,12.1,1.6,WSW,6.4,SSW,966.4,0.0,0.0,13
9/8/2023,20:30,23.1,25.9,23.1,37,10.5,6.4,NNE,11.3,NE,966.4,0.0,0.0,3
9/8/2023,21:00,22.6,23.1,22.5,37,10.0,4.8,NNE,9.7,NNE,966.8,0.0,0.0,0
9/8/2023,21:30,22.6,22.6,22.4,38,10.2,3.2,NNE,9.7,NNE,967.1,0.0,0.0,0
9/8/2023,22:00,22.4,22.6,22.3,40,10.4,1.6,NE,4.8,S,967.5,0.0,0.0,0
9/8/2023,22:30,22.1,22.7,22.1,43,10.7,1.6,WSW,8.0,ENE,967.5,0.0,0.0,0
9/8/2023,23:00,20.9,22.1,20.9,49,10.7,3.2,NE,11.3,ENE,967.7,0.0,0.0,0
9/8/2023,23:30,19.8,20.9,19.8,52,10.2,3.2,ENE,6.4,ESE,967.8,0.0,0.0,0
10/8/2023,0:00,19.7,19.8,19.7,54,10.5,4.8,NE,12.9,NNE,967.8,0.0,0.0,0
10/8/2023,0:30,19.6,19.7,19.5,54,10.4,9.7,NE,14.5,ENE,968.2,0.0,0.0,0
10/8/2023,1:00,18.8,19.6,18.8,57,10.2,1.6,S,9.7,NE,968.1,0.0,0.0,0
10/8/2023,1:30,18.4,18.9,18.4,59,10.2,0.0,SE,3.2,SE,968.3,0.0,0.0,0
10/8/2023,2:00,18.3,18.4,18.2,61,10.5,1.6,N,6.4,NE,968.3,0.0,0.0,0
10/8/2023,2:30,18.3,18.4,18.3,62,10.7,4.8,NNE,12.9,ENE,968.3,0.0,0.0,0
10/8/2023,3:00,17.8,18.3,17.8,64,10.6,1.6,ENE,8.0,E,968.2,0.0,0.0,0
10/8/2023,3:30,17.6,17.8,17.6,65,10.6,0.0,ESE,1.6,ESE,968.2,0.0,0.0,0
10/8/2023,4:00,17.2,17.6,17.2,67,10.6,0.0,SE,1.6,ESE,968.3,0.0,0.0,0
10/8/2023,4:30,16.8,17.2,16.8,68,10.4,0.0,SW,3.2,WSW,968.1,0.0,0.0,0
10/8/2023,5:00,16.6,16.9,16.6,70,10.6,0.0,WSW,3.2,WSW,968.1,0.0,0.0,0
10/8/2023,5:30,15.8,16.6,15.8,72,10.2,1.6,WSW,3.2,WSW,968.2,0.0,0.0,0
10/8/2023,6:00,15.6,15.8,15.5,74,10.4,0.0,ENE,3.2,ENE,968.4,0.0,0.0,0
10/8/2023,6:30,15.8,15.8,15.4,74,10.6,0.0,ENE,0.0,ENE,968.5,0.0,0.0,3
10/8/2023,7:00,15.6,15.8,15.6,74,10.4,0.0,SSE,3.2,SSE,968.5,0.0,0.0,13
10/8/2023,7:30,15.4,15.6,15.3,76,10.6,1.6,E,4.8,S,968.6,0.0,0.0,19
10/8/2023,8:00,16.3,16.3,15.4,74,11.1,0.0,ESE,1.6,ESE,968.7,0.0,0.0,40
10/8/2023,8:30,20.8,20.8,16.3,61,13.0,0.0,SSW,1.6,SSW,968.8,0.0,0.0,238
10/8/2023,9:00,23.9,23.9,20.8,53,14.5,0.0,NNW,3.2,SSW,968.8,0.0,0.0,333
10/8/2023,9:30,26.6,26.6,23.9,46,15.8,0.0,NW,3.2,NW,968.9,0.0,0.0,418
10/8/2023,10:00,27.7,27.7,26.6,43,16.3,1.6,SSW,4.8,S,968.8,0.0,0.0,498
10/8/2023,10:30,27.5,28.0,27.5,43,16.1,1.6,NNW,6.4,S,969.0,0.0,0.0,575
10/8/2023,11:00,28.1,28.3,27.4,42,16.5,3.2,SSW,11.3,SSW,969.1,0.0,0.0,641
10/8/2023,11:30,27.9,28.3,27.3,42,16.3,3.2,SSW,11.3,S,969.0,0.0,0.0,700
10/8/2023,12:00,28.8,29.1,27.8,40,16.8,3.2,SW,11.3,NNW,969.0,0.0,0.0,754
10/8/2023,12:30,28.7,29.1,28.6,40,16.7,3.2,SW,14.5,S,968.9,0.0,0.0,639
10/8/2023,13:00,27.6,28.9,27.4,42,16.0,4.8,SSW,14.5,ESE,969.0,0.0,0.0,813
10/8/2023,13:30,28.6,28.7,27.6,40,16.6,3.2,SSW,12.9,S,968.7,0.0,0.0,891
10/8/2023,14:00,28.6,29.0,28.6,40,16.6,4.8,SSW,11.3,SW,968.7,0.0,0.0,352
10/8/2023,14:30,29.7,29.7,28.6,37,17.1,3.2,SW,14.5,S,968.7,0.0,0.0,674
10/8/2023,15:00,29.7,29.8,29.0,37,17.1,3.2,ESE,12.9,ENE,968.7,0.0,0.0,858
10/8/2023,15:30,29.7,30.0,29.4,37,17.1,6.4,S,14.5,S,968.6,0.0,0.0,810
10/8/2023,16:00,28.4,29.7,28.4,39,16.2,4.8,S,17.7,ESE,968.7,0.0,0.0,170
10/8/2023,16:30,27.6,28.4,27.6,43,16.2,4.8,SE,12.9,ESE,968.6,0.0,0.0,210
10/8/2023,17:00,27.6,27.7,27.2,45,16.6,3.2,SSW,11.3,S,968.6,0.0,0.0,170
10/8/2023,17:30,27.7,27.9,27.6,44,16.5,6.4,SSW,14.5,SSE,968.7,0.0,0.0,199
10/8/2023,18:00,26.7,27.7,26.7,47,16.1,6.4,ESE,14.5,ESE,968.7,0.0,0.0,104
10/8/2023,18:30,25.7,26.7,25.7,52,16.1,6.4,NNE,14.5,NNE,968.9,0.0,0.0,72
10/8/2023,19:00,25.2,25.7,25.1,53,15.8,9.7,NNE,20.9,NE,969.1,0.0,0.0,56
10/8/2023,19:30,24.5,25.2,24.4,55,15.5,11.3,NNE,20.9,N,969.1,0.0,0.0,28
10/8/2023,20:00,23.8,24.6,23.8,57,15.2,12.9,N,25.7,N,969.1,0.0,0.0,15
10/8/2023,20:30,22.8,23.8,22.8,60,14.8,12.9,NNE,29.0,NNW,969.5,0.0,0.0,3
10/8/2023,21:00,22.3,22.8,22.3,61,14.5,11.3,NNE,20.9,ENE,969.8,0.0,0.0,0
10/8/2023,21:30,22.1,22.4,22.1,62,14.5,12.9,NNE,20.9,NNE,970.0,0.0,0.0,0
10/8/2023,22:00,21.8,22.2,21.8,62,14.2,12.9,NNE,24.1,NNW,970.4,0.0,0.0,0
10/8/2023,22:30,21.6,21.8,21.5,63,14.2,9.7,NE,24.1,ENE,970.4,0.0,0.0,0
10/8/2023,23:00,21.2,21.6,21.1,64,14.0,8.0,NE,17.7,NE,970.5,0.0,0.0,0
10/8/2023,23:30,21.1,21.2,21.0,65,14.1,6.4,NNE,12.9,NNE,970.6,0.0,0.0,0
11/8/2023,0:00,21.2,21.3,21.1,65,14.2,3.2,N,14.5,NNE,970.9,0.0,0.0,0
11/8/2023,0:30,20.2,21.2,20.1,69,14.0,3.2,SE,9.7,SE,971.1,0.0,0.0,0
11/8/2023,1:00,19.9,20.2,19.9,69,13.7,1.6,NE,4.8,NE,971.1,0.0,0.0,0
