Data,Ora,Temp,Min,Max,Umid,Dew pt,Vento,Dir,Raffica,Dir Raff.,Press,Pioggia,Int.Pio.,Rad.Sol.
6/7/2023,0:30,20.6,20.8,20.5,69,14.4,3.2,NNE,6.4,NNE,966.1,0.0,0.0,0
6/7/2023,1:00,20.3,20.7,20.3,70,14.3,0.0,S,3.2,S,966.2,0.0,0.0,0
6/7/2023,1:30,20.1,20.3,19.9,71,14.3,1.6,N,4.8,N,966.1,0.0,0.0,0
6/7/2023,2:00,19.9,20.2,19.9,71,14.1,3.2,N,6.4,NE,966.1,0.0,0.0,0
6/7/2023,2:30,19.3,20.1,19.3,73,13.9,1.6,N,8.0,E,966.2,0.0,0.0,0
6/7/2023,3:00,18.6,19.3,18.6,76,13.8,0.0,SW,3.2,ENE,966.3,0.0,0.0,0
6/7/2023,3:30,18.7,18.7,18.4,74,13.5,1.6,NNE,6.4,NE,966.2,0.0,0.0,0
6/7/2023,4:00,18.3,18.7,18.2,74,13.1,3.2,NE,9.7,NNE,966.2,0.0,0.0,0
6/7/2023,4:30,18.3,18.4,18.3,75,13.3,3.2,NE,9.7,NE,966.2,0.0,0.0,0
6/7/2023,5:00,17.9,18.3,17.8,79,13.7,0.0,ESE,3.2,ESE,966.1,0.0,0.0,0
6/7/2023,5:30,17.8,17.9,17.7,78,13.4,1.6,NE,6.4,ENE,966.0,0.0,0.0,0
6/7/2023,6:00,17.1,17.8,17.1,81,13.3,1.6,S,3.2,S,966.1,0.0,0.0,4
6/7/2023,6:30,17.4,17.4,17.1,81,13.6,0.0,SE,4.8,SE,966.2,0.0,0.0,15
6/7/2023,7:00,17.4,17.7,17.3,81,13.6,1.6,ESE,4.8,NNE,966.2,0.0,0.0,26
6/7/2023,7:30,17.2,17.5,17.2,83,13.8,1.6,SSE,4.8,S,966.3,0.0,0.0,31
6/7/2023,8:00,18.7,18.7,17.2,80,14.7,1.6,ESE,4.8,ESE,966.5,0.0,0.0,107
6/7/2023,8:30,21.8,21.8,18.7,71,16.0,1.6,NNE,6.4,NE,966.6,0.0,0.0,279
6/7/2023,9:00,24.1,24.2,21.8,64,16.9,1.6,NNE,8.0,SSW,966.4,0.0,0.0,396
6/7/2023,9:30,26.2,26.2,23.9,54,17.0,1.6,SSW,9.7,SSE,966.4,0.0,0.0,470
6/7/2023,10:00,27.4,27.5,26.1,50,17.4,3.2,SSW,11.3,SSW,966.3,0.0,0.0,550
6/7/2023,10:30,28.2,28.2,27.3,48,17.8,1.6,SW,11.3,SW,966.4,0.0,0.0,622
6/7/2023,11:00,29.4,29.4,28.2,44,18.2,3.2,SSW,11.3,SSW,966.3,0.0,0.0,683
6/7/2023,11:30,29.2,29.6,29.1,44,18.0,3.2,SW,11.3,SSW,966.4,0.0,0.0,737
6/7/2023,12:00,29.1,29.3,29.0,43,17.7,4.8,WNW,12.9,SSW,966.5,0.0,0.0,779
6/7/2023,12:30,29.7,29.7,29.1,45,18.7,4.8,WNW,16.1,WNW,966.4,0.0,0.0,831
6/7/2023,13:00,29.0,29.7,29.0,47,18.4,3.2,SW,11.3,SW,966.5,0.0,0.0,576
6/7/2023,13:30,28.6,29.0,28.6,46,17.8,3.2,SSW,12.9,WSW,966.6,0.0,0.0,278
6/7/2023,14:00,28.4,28.6,28.2,44,17.2,4.8,SW,16.1,S,966.5,0.0,0.0,355
6/7/2023,14:30,29.8,29.8,28.4,40,17.8,3.2,WSW,16.1,SW,966.3,0.0,0.0,893
6/7/2023,15:00,30.2,30.2,29.8,43,18.8,4.8,SW,16.1,SW,966.2,0.0,0.0,865
6/7/2023,15:30,30.6,30.7,30.2,41,18.8,4.8,SW,12.9,S,965.8,0.0,0.0,816
6/7/2023,16:00,30.4,30.7,30.4,41,18.6,4.8,SW,14.5,S,965.7,0.0,0.0,759
6/7/2023,16:30,30.2,30.5,30.1,42,18.6,3.2,WSW,14.5,NW,965.6,0.0,0.0,543
6/7/2023,17:00,29.9,30.2,29.9,44,18.7,3.2,W,11.3,NW,965.7,0.0,0.0,616
6/7/2023,17:30,29.6,30.0,29.6,44,18.4,4.8,WNW,16.1,WNW,965.6,0.0,0.0,217
6/7/2023,18:00,26.4,29.6,26.4,56,17.6,8.0,NNW,29.0,N,965.7,0.0,0.0,75
6/7/2023,18:30,23.5,26.3,23.5,66,16.7,22.5,N,38.6,N,966.1,0.0,0.0,88
6/7/2023,19:00,23.2,23.5,23.0,68,16.8,11.3,N,24.1,ENE,966.5,0.0,0.0,79
6/7/2023,19:30,21.9,23.4,21.8,71,16.1,14.5,N,37.0,ENE,966.8,0.0,0.0,63
6/7/2023,20:00,22.7,22.7,21.9,69,16.5,8.0,NNE,24.1,N,967.0,0.0,0.0,42
6/7/2023,20:30,22.1,22.8,22.1,70,16.1,4.8,NNE,12.9,NNE,967.1,0.0,0.0,23
6/7/2023,21:00,22.2,22.6,22.0,69,16.0,1.6,S,11.3,S,967.5,0.0,0.0,5
6/7/2023,21:30,21.1,22.2,21.0,73,15.7,3.2,SSW,9.7,NNE,967.6,0.0,0.0,0
6/7/2023,22:00,21.2,21.3,20.9,71,15.4,3.2,NNE,11.3,NNE,968.1,0.0,0.0,0
6/7/2023,22:30,20.9,21.2,20.9,72,15.3,1.6,S,9.7,E,968.4,0.0,0.0,0
6/7/2023,23:00,20.3,21.0,20.3,76,15.5,1.6,S,8.0,S,968.5,0.0,0.0,0
6/7/2023,23:30,19.9,20.3,19.9,77,15.3,1.6,SSW,4.8,SSW,968.7,0.0,0.0,0
7/7/2023,0:00,19.9,20.0,19.8,77,15.3,1.6,ESE,8.0,SE,968.9,0.0,0.0,0
7/7/2023,0:30,19.5,19.9,19.5,77,14.9,1.6,NE,6.4,ESE,968.9,0.0,0.0,0
7/7/2023,1:00,19.3,19.6,19.2,80,15.3,0.0,SSW,6.4,NE,969.1,0.0,0.0,0
7/7/2023,1:30,18.9,19.3,18.9,81,15.1,1.6,SSW,3.2,SSW,969.0,0.0,0.0,0
7/7/2023,2:00,19.3,19.3,18.9,80,15.3,0.0,SSW,6.4,S,969.2,0.0,0.0,0
7/7/2023,2:30,18.7,19.3,18.7,83,15.3,1.6,S,6.4,S,969.2,0.0,0.0,0
7/7/2023,3:00,18.4,18.7,18.3,84,15.2,0.0,SSW,3.2,SW,969.3,0.0,0.0,0
7/7/2023,3:30,17.9,18.4,17.9,86,15.1,0.0,ESE,4.8,ENE,969.2,0.0,0.0,0
7/7/2023,4:00,17.9,18.0,17.9,86,15.1,0.0,NNE,4.8,S,969.2,0.0,0.0,0
7/7/2023,4:30,17.7,18.0,17.7,87,15.1,1.6,S,4.8,S,969.5,0.0,0.0,0
7/7/2023,5:00,17.4,17.7,17.4,88,15.0,0.0,SE,4.8,SE,969.2,0.0,0.0,0
7/7/2023,5:30,17.2,17.4,17.2,88,14.8,0.0,S,3.2,SSE,969.6,0.0,0.0,0
7/7/2023,6:00,17.1,17.3,17.1,88,14.7,1.6,SSW,6.4,S,969.4,0.0,0.0,5
7/7/2023,6:30,17.1,17.1,16.9,90,15.1,0.0,S,4.8,S,969.9,0.0,0.0,25
7/7/2023,7:00,17.7,17.7,17.0,88,15.3,1.6,S,6.4,S,970.5,0.0,0.0,52
7/7/2023,7:30,18.1,18.1,17.7,87,15.5,0.0,SSW,4.8,S,970.5,0.0,0.0,38
7/7/2023,8:00,19.8,19.8,18.1,83,16.4,1.6,SSW,6.4,SSW,970.6,0.0,0.0,137
7/7/2023,8:30,22.1,22.2,19.8,70,16.1,4.8,SSW,17.7,ENE,970.6,0.0,0.0,288
7/7/2023,9:00,23.6,23.7,22.1,69,17.4,4.8,E,17.7,ENE,970.7,0.0,0.0,386
7/7/2023,9:30,24.7,24.7,23.4,65,17.7,4.8,SE,14.5,E,970.7,0.0,0.0,466
7/7/2023,10:00,27.8,27.8,24.7,50,17.8,3.2,SSW,11.3,SSW,970.8,0.0,0.0,537
7/7/2023,10:30,26.3,27.9,25.7,52,16.7,3.2,NNW,11.3,NE,970.9,0.0,0.0,484
7/7/2023,11:00,27.6,27.6,26.4,49,17.4,3.2,NW,11.3,NNW,971.0,0.0,0.0,525
7/7/2023,11:30,28.9,28.9,27.6,45,17.9,3.2,NNW,17.7,NNW,971.1,0.0,0.0,748
7/7/2023,12:00,29.1,29.1,28.8,43,17.7,4.8,NW,16.1,NNW,971.1,0.0,0.0,793
7/7/2023,12:30,29.2,29.3,28.9,40,17.2,4.8,NW,16.1,NNW,971.3,0.0,0.0,836
7/7/2023,13:00,27.6,29.6,27.3,45,16.6,6.4,NNW,16.1,NNE,971.2,0.0,0.0,842
7/7/2023,13:30,29.2,29.2,27.6,42,17.6,6.4,NW,17.7,NW,971.4,0.0,0.0,868
7/7/2023,14:00,29.3,29.3,29.1,41,17.5,6.4,NW,16.1,WNW,971.4,0.0,0.0,875
7/7/2023,14:30,29.2,29.3,29.2,42,17.6,6.4,NNW,17.7,NNW,971.4,0.0,0.0,865
7/7/2023,15:00,29.1,29.6,29.1,46,18.3,6.4,NW,17.7,NNW,971.4,0.0,0.0,839
7/7/2023,15:30,29.3,29.6,28.9,44,18.1,6.4,NW,17.7,W,971.4,0.0,0.0,804
7/7/2023,16:00,27.8,29.3,27.8,48,17.4,4.8,N,17.7,NNE,971.3,0.0,0.0,755
7/7/2023,16:30,26.9,27.9,26.7,52,17.3,8.0,NNE,19.3,NNE,971.3,0.0,0.0,689
7/7/2023,17:00,27.7,27.7,26.6,49,17.5,6.4,NNW,24.1,NE,971.4,0.0,0.0,626
7/7/2023,17:30,27.4,28.3,27.4,51,17.6,4.8,N,14.5,NW,971.3,0.0,0.0,217
7/7/2023,18:00,26.3,27.4,26.3,52,16.7,6.4,N,19.3,N,971.5,0.0,0.0,56
7/7/2023,18:30,25.9,26.3,25.9,52,16.3,8.0,N,20.9,E,971.4,0.0,0.0,54
7/7/2023,19:00,25.2,25.9,25.2,54,16.0,6.4,NNE,19.3,N,971.1,0.0,0.0,60
7/7/2023,19:30,25.1,25.3,24.9,56,16.3,8.0,N,19.3,NE,971.2,0.0,0.0,46
7/7/2023,20:00,24.3,25.1,24.3,58,15.9,8.0,NNE,19.3,NNW,971.1,0.0,0.0,24
7/7/2023,20:30,23.7,24.3,23.7,58,15.3,11.3,NNE,24.1,NE,971.1,0.0,0.0,13
7/7/2023,21:00,22.9,23.7,22.8,57,14.3,9.7,NNE,24.1,ENE,971.6,0.0,0.0,2
7/7/2023,21:30,22.6,22.9,22.6,56,13.8,6.4,NNE,22.5,NE,971.6,0.0,0.0,0
7/7/2023,22:00,22.4,22.7,22.4,56,13.6,12.9,NNE,20.9,NE,971.8,0.0,0.0,0
7/7/2023,22:30,22.7,22.7,22.2,51,12.9,9.7,NNE,19.3,NE,971.6,0.0,0.0,0
7/7/2023,23:00,22.8,22.8,22.6,46,12.0,6.4,NNE,27.4,ENE,971.5,0.0,0.0,0
7/7/2023,23:30,22.8,22.8,22.6,44,11.6,6.4,NE,24.1,NE,971.4,0.0,0.0,0
8/7/2023,0:00,21.8,22.8,21.8,54,12.6,8.0,NE,25.7,ENE,971.4,0.0,0.0,0
8/7/2023,0:30,20.5,21.8,20.5,56,11.7,3.2,NNE,11.3,S,972.0,0.0,0.0,0
8/7/2023,1:00,20.7,20.7,20.4,47,10.1,6.4,NE,14.5,NNE,972.0,0.0,0.0,0
8/7/2023,1:30,21.4,21.5,20.7,46,10.6,8.0,NNE,17.7,NNE,972.4,0.0,0.0,0
8/7/2023,2:00,21.1,21.5,21.1,47,10.5,9.7,NNE,19.3,ENE,972.2,0.0,0.0,0
8/7/2023,2:30,20.6,21.1,20.6,49,10.4,6.4,NNE,17.7,NE,972.5,0.0,0.0,0
8/7/2023,3:00,20.4,20.8,20.4,51,10.6,6.4,NNE,17.7,NNE,972.2,0.0,0.0,0
8/7/2023,3:30,20.9,20.9,19.8,46,10.1,4.8,ENE,19.3,NNE,971.8,0.0,0.0,0
8/7/2023,4:00,19.1,20.9,19.1,56,10.3,1.6,NNE,6.4,SE,972.1,0.0,0.0,0
8/7/2023,4:30,18.6,19.1,18.6,54,9.4,1.6,NNE,8.0,E,972.0,0.0,0.0,0
8/7/2023,5:00,19.5,19.6,18.6,53,10.1,1.6,ENE,12.9,ENE,971.9,0.0,0.0,0
8/7/2023,5:30,18.8,19.9,18.8,59,10.6,3.2,SSW,12.9,S,971.6,0.0,0.0,0
8/7/2023,6:00,17.8,18.8,17.7,58,9.4,1.6,NE,8.0,S,971.7,0.0,0.0,4
8/7/2023,6:30,18.5,18.5,17.8,56,9.7,3.2,NNE,9.7,NE,971.6,0.0,0.0,15
8/7/2023,7:00,18.9,18.9,18.5,57,10.3,3.2,NE,12.9,E,971.4,0.0,0.0,24
8/7/2023,7:30,18.8,18.9,18.8,59,10.6,0.0,SSW,4.8,N,971.4,0.0,0.0,31
8/7/2023,8:00,21.1,21.1,18.8,54,11.9,3.2,NE,16.1,S,971.3,0.0,0.0,110
8/7/2023,8:30,23.1,23.3,21.0,50,13.1,1.6,NNE,6.4,SE,971.6,0.0,0.0,282
8/7/2023,9:00,24.0,24.0,23.1,46,13.2,1.6,NE,8.0,E,971.3,0.0,0.0,385
8/7/2023,9:30,27.8,27.8,24.0,40,15.8,1.6,NNW,6.4,NNE,971.3,0.0,0.0,514
8/7/2023,10:00,29.8,29.8,27.9,32,16.2,1.6,SW,6.4,SSW,971.1,0.0,0.0,558
8/7/2023,10:30,29.5,30.2,29.2,30,15.5,4.8,NW,12.9,NW,971.7,0.0,0.0,648
8/7/2023,11:00,29.1,29.6,28.7,36,16.3,3.2,NW,9.7,NNW,972.0,0.0,0.0,395
8/7/2023,11:30,29.6,29.6,28.1,34,16.4,4.8,S,24.1,S,971.2,0.0,0.0,634
8/7/2023,12:00,29.4,29.6,28.8,32,15.8,4.8,S,24.1,S,971.8,0.0,0.0,754
8/7/2023,12:30,30.1,30.3,29.2,30,16.1,4.8,S,12.9,S,971.6,0.0,0.0,479
8/7/2023,13:00,30.8,30.9,29.9,31,17.0,6.4,SSW,17.7,S,971.3,0.0,0.0,755
8/7/2023,13:30,31.8,31.8,30.7,21,16.0,8.0,SSW,17.7,SSW,971.4,0.0,0.0,935
8/7/2023,14:00,32.0,32.2,31.8,27,17.4,6.4,SSW,17.7,S,971.5,0.0,0.0,860
8/7/2023,14:30,32.2,32.2,31.7,26,17.4,6.4,S,14.5,S,971.3,0.0,0.0,847
8/7/2023,15:00,32.7,32.7,32.1,27,18.1,6.4,SSW,16.1,S,971.1,0.0,0.0,825
8/7/2023,15:30,32.5,32.7,32.2,26,17.7,4.8,SSW,14.5,S,971.1,0.0,0.0,797
8/7/2023,16:00,32.6,32.8,32.4,23,17.2,3.2,SW,22.5,S,970.9,0.0,0.0,752
8/7/2023,16:30,31.4,32.8,31.4,24,16.2,3.2,SSW,12.9,S,970.7,0.0,0.0,697
8/7/2023,17:00,32.1,32.2,31.4,26,17.3,3.2,SSW,11.3,S,970.6,0.0,0.0,627
8/7/2023,17:30,31.7,32.2,31.7,27,17.1,3.2,SSW,12.9,S,970.3,0.0,0.0,208
8/7/2023,18:00,30.3,31.7,30.3,31,16.5,3.2,NE,16.1,ESE,970.2,0.0,0.0,45
8/7/2023,18:30,29.2,30.3,29.2,32,15.6,6.4,NNE,14.5,NE,970.3,0.0,0.0,38
8/7/2023,19:00,29.5,29.5,29.1,33,16.1,4.8,NNE,11.3,NNE,970.2,0.0,0.0,32
8/7/2023,19:30,28.6,29.7,28.6,37,16.0,3.2,NE,9.7,NE,970.1,0.0,0.0,26
8/7/2023,20:00,27.2,28.6,27.2,46,16.4,6.4,NNE,12.9,NE,970.1,0.0,0.0,20
8/7/2023,20:30,26.4,27.2,26.4,51,16.6,8.0,NNE,16.1,NNE,970.1,0.0,0.0,13
8/7/2023,21:00,25.8,26.4,25.8,54,16.6,11.3,NNE,19.3,NNE,970.2,0.0,0.0,2
8/7/2023,21:30,24.8,25.9,24.8,58,16.4,8.0,NE,16.1,NE,970.6,0.0,0.0,0
8/7/2023,22:00,24.6,24.9,24.6,58,16.2,6.4,NE,16.1,ENE,970.8,0.0,0.0,0
8/7/2023,22:30,24.2,24.8,24.2,58,15.8,4.8,ENE,11.3,NNE,971.0,0.0,0.0,0
8/7/2023,23:00,23.9,24.2,23.9,59,15.7,1.6,NNW,6.4,NE,971.1,0.0,0.0,0
8/7/2023,23:30,23.2,23.9,23.2,60,15.2,6.4,NNE,12.9,NNE,971.1,0.0,0.0,0
9/7/2023,0:00,23.3,23.3,23.1,58,14.9,8.0,NNE,14.5,ENE,971.1,0.0,0.0,0
9/7/2023,0:30,22.9,23.3,22.9,58,14.5,4.8,NE,12.9,ENE,971.0,0.0,0.0,0
9/7/2023,1:00,22.6,23.0,22.6,60,14.6,0.0,NNE,4.8,N,971.1,0.0,0.0,0
9/7/2023,1:30,21.9,22.6,21.9,67,15.3,0.0,ESE,3.2,ESE,971.1,0.0,0.0,0
9/7/2023,2:00,21.4,21.9,21.4,69,15.2,0.0,S,1.6,S,971.1,0.0,0.0,0
9/7/2023,2:30,21.1,21.5,21.1,70,15.1,0.0,S,3.2,S,971.1,0.0,0.0,0
9/7/2023,3:00,20.7,21.1,20.6,69,14.5,0.0,S,0.0,S,971.0,0.0,0.0,0
9/7/2023,3:30,20.2,20.7,20.2,71,14.4,0.0,ESE,3.2,ESE,970.9,0.0,0.0,0
9/7/2023,4:00,19.8,20.2,19.8,74,14.6,0.0,SSE,1.6,SSE,970.8,0.0,0.0,0
9/7/2023,4:30,19.6,19.9,19.6,72,14.0,0.0,SSE,1.6,SSE,971.1,0.0,0.0,0
9/7/2023,5:00,19.4,19.7,19.3,75,14.4,0.0,S,3.2,SSE,971.2,0.0,0.0,0
9/7/2023,5:30,18.7,19.4,18.6,79,14.5,1.6,SSW,4.8,SSW,971.5,0.0,0.0,0
9/7/2023,6:00,18.5,18.7,18.4,79,14.3,0.0,SSW,3.2,SSW,971.4,0.0,0.0,4
9/7/2023,6:30,18.6,18.6,18.4,80,14.6,1.6,SSW,6.4,SSW,971.7,0.0,0.0,14
9/7/2023,7:00,19.1,19.1,18.6,76,14.3,0.0,SSW,4.8,SSW,971.8,0.0,0.0,21
9/7/2023,7:30,19.6,19.6,19.1,76,14.8,1.6,SSE,6.4,S,971.8,0.0,0.0,27
9/7/2023,8:00,21.1,21.1,19.6,75,16.1,1.6,S,8.0,S,971.7,0.0,0.0,101
9/7/2023,8:30,24.4,24.4,21.2,66,17.6,1.6,SSW,6.4,S,971.8,0.0,0.0,279
9/7/2023,9:00,27.4,27.4,24.5,55,18.4,1.6,SSW,6.4,S,971.9,0.0,0.0,385
9/7/2023,9:30,29.7,29.8,27.5,48,19.3,1.6,SSW,4.8,SE,971.7,0.0,0.0,469
9/7/2023,10:00,31.1,31.3,29.7,42,19.5,1.6,SSW,6.4,SSW,971.7,0.0,0.0,550
9/7/2023,10:30,31.8,31.9,31.1,41,20.0,1.6,SSW,8.0,S,971.7,0.0,0.0,623
9/7/2023,11:00,32.3,32.3,31.8,38,19.9,3.2,S,11.3,S,971.6,0.0,0.0,686
9/7/2023,11:30,30.4,33.1,30.4,41,18.6,4.8,ESE,16.1,ENE,971.6,0.0,0.0,740
9/7/2023,12:00,31.3,31.4,29.5,40,19.3,4.8,NNE,12.9,NNE,971.8,0.0,0.0,788
9/7/2023,12:30,32.1,32.1,31.1,39,19.9,4.8,NNW,12.9,N,971.9,0.0,0.0,826
9/7/2023,13:00,31.7,32.2,31.7,38,19.3,4.8,NNW,14.5,N,971.8,0.0,0.0,847
9/7/2023,13:30,32.9,32.9,31.7,39,20.7,3.2,SSW,9.7,N,971.6,0.0,0.0,851
9/7/2023,14:00,33.8,33.8,32.9,38,21.4,6.4,SSW,17.7,S,971.5,0.0,0.0,861
9/7/2023,14:30,33.6,33.9,33.2,37,21.0,4.8,SW,19.3,SW,971.3,0.0,0.0,844
9/7/2023,15:00,34.0,34.1,33.7,38,21.6,6.4,SSW,16.1,S,971.3,0.0,0.0,824
9/7/2023,15:30,34.2,34.4,33.9,38,21.8,6.4,SSW,17.7,SSW,971.0,0.0,0.0,795
9/7/2023,16:00,33.7,34.3,33.7,40,21.7,4.8,SSW,14.5,S,970.9,0.0,0.0,656
9/7/2023,16:30,32.7,33.7,32.6,43,21.3,8.0,SSW,35.4,SE,970.8,0.0,0.0,696
9/7/2023,17:00,31.8,32.8,30.9,44,20.6,6.4,NW,19.3,NNE,970.7,0.0,0.0,619
9/7/2023,17:30,32.1,32.3,31.8,44,20.9,4.8,NW,14.5,NNW,970.4,0.0,0.0,210
9/7/2023,18:00,31.7,32.1,31.6,44,20.5,4.8,NNW,16.1,NNW,970.5,0.0,0.0,44
9/7/2023,18:30,31.3,31.7,31.3,46,20.5,3.2,NNW,11.3,NNW,970.4,0.0,0.0,36
9/7/2023,19:00,30.2,31.5,30.2,50,20.2,4.8,SW,16.1,E,970.4,0.0,0.0,31
9/7/2023,19:30,29.2,30.2,29.1,54,20.0,8.0,NE,17.7,ENE,970.5,0.0,0.0,24
9/7/2023,20:00,28.5,29.2,28.5,56,19.7,4.8,NE,12.9,NNE,970.5,0.0,0.0,19
9/7/2023,20:30,27.8,28.5,27.6,58,19.4,8.0,NNE,12.9,NE,970.5,0.0,0.0,12
9/7/2023,21:00,26.9,27.8,26.9,60,18.9,8.0,NNE,12.9,NE,970.7,0.0,0.0,2
9/7/2023,21:30,26.6,26.9,26.4,60,18.6,9.7,NNE,16.1,N,970.9,0.0,0.0,0
9/7/2023,22:00,25.8,26.6,25.7,64,18.6,8.0,NE,14.5,ENE,971.1,0.0,0.0,0
9/7/2023,22:30,25.4,25.8,25.4,64,18.2,6.4,NNE,12.9,NE,971.2,0.0,0.0,0
9/7/2023,23:00,25.1,25.4,25.1,64,17.9,3.2,NE,8.0,ESE,971.4,0.0,0.0,0
9/7/2023,23:30,24.8,25.1,24.7,64,17.6,3.2,NNE,9.7,NNE,971.6,0.0,0.0,0
10/7/2023,0:00,24.4,24.8,24.4,65,17.4,4.8,NE,9.7,NE,971.6,0.0,0.0,0
10/7/2023,0:30,24.2,24.4,24.2,65,17.2,3.2,NNE,8.0,ENE,971.6,0.0,0.0,0
10/7/2023,1:00,23.9,24.2,23.9,67,17.3,3.2,NE,8.0,NE,971.7,0.0,0.0,0
10/7/2023,1:30,23.4,23.9,23.4,72,17.8,0.0,SE,3.2,ESE,971.7,0.0,0.0,0
10/7/2023,2:00,23.1,23.4,23.1,73,17.7,0.0,NE,3.2,E,971.5,0.0,0.0,0
10/7/2023,2:30,22.7,23.1,22.6,74,17.5,0.0,S,3.2,S,971.6,0.0,0.0,0
10/7/2023,3:00,22.6,22.7,22.4,73,17.2,0.0,ENE,3.2,NE,971.7,0.0,0.0,0
10/7/2023,3:30,21.8,22.6,21.8,77,17.2,0.0,S,3.2,SSE,971.7,0.0,0.0,0
10/7/2023,4:00,21.2,21.8,21.2,79,17.0,0.0,S,0.0,SSE,971.6,0.0,0.0,0
10/7/2023,4:30,21.1,21.3,20.9,80,17.1,1.6,E,3.2,SSE,971.6,0.0,0.0,0
10/7/2023,5:00,21.2,21.3,21.0,80,17.2,0.0,NE,3.2,NE,971.7,0.0,0.0,0
10/7/2023,5:30,21.1,21.2,21.0,79,16.9,0.0,NNW,3.2,NNW,971.7,0.0,0.0,0
10/7/2023,6:00,20.8,21.1,20.8,81,17.0,0.0,NNW,1.6,NNW,971.8,0.0,0.0,2
10/7/2023,6:30,20.7,20.8,20.7,83,17.3,0.0,NNW,1.6,NNW,971.9,0.0,0.0,15
10/7/2023,7:00,20.5,20.7,20.5,83,17.1,0.0,NNW,3.2,NNW,972.1,0.0,0.0,27
10/7/2023,7:30,20.6,20.6,20.4,83,17.2,0.0,NNW,1.6,NNW,972.1,0.0,0.0,39
10/7/2023,8:00,22.2,22.2,20.6,79,18.0,0.0,ENE,1.6,NNW,972.0,0.0,0.0,99
10/7/2023,8:30,26.3,26.3,22.2,66,19.5,0.0,ESE,3.2,N,972.0,0.0,0.0,256
10/7/2023,9:00,28.9,28.9,26.3,59,20.7,0.0,SSE,3.2,SSE,971.8,0.0,0.0,360
10/7/2023,9:30,31.1,31.1,28.9,53,21.7,0.0,S,4.8,SSW,971.9,0.0,0.0,451
10/7/2023,10:00,32.3,32.3,31.0,48,21.9,1.6,S,6.4,SSW,971.8,0.0,0.0,534
10/7/2023,10:30,33.8,33.8,32.3,44,22.6,1.6,SSW,8.0,S,971.8,0.0,0.0,606
10/7/2023,11:00,34.0,34.2,33.8,43,22.6,3.2,SSW,14.5,S,971.7,0.0,0.0,672
10/7/2023,11:30,34.7,34.7,34.0,40,22.7,3.2,SSW,9.7,S,971.7,0.0,0.0,727
10/7/2023,12:00,34.4,34.7,34.4,40,22.4,3.2,SSW,11.3,SSW,971.6,0.0,0.0,774
10/7/2023,12:30,34.8,35.1,34.2,37,22.2,4.8,SSW,9.7,S,971.4,0.0,0.0,812
10/7/2023,13:00,34.8,35.0,34.7,35,21.8,3.2,SW,11.3,SW,971.2,0.0,0.0,836
10/7/2023,13:30,35.2,35.4,34.8,36,22.4,3.2,SW,9.7,S,971.0,0.0,0.0,852
10/7/2023,14:00,35.2,35.3,35.1,35,22.2,3.2,SW,12.9,SW,970.8,0.0,0.0,858
10/7/2023,14:30,35.6,35.6,35.2,32,22.0,3.2,SW,11.3,S,970.6,0.0,0.0,851
10/7/2023,15:00,35.4,35.6,35.4,31,21.6,4.8,SW,11.3,SSW,970.6,0.0,0.0,829
10/7/2023,15:30,35.6,35.6,35.3,30,21.6,3.2,SW,11.3,WSW,970.5,0.0,0.0,795
10/7/2023,16:00,35.4,35.7,35.4,32,21.8,3.2,SW,9.7,NNW,970.3,0.0,0.0,748
10/7/2023,16:30,35.0,35.4,34.8,34,21.8,3.2,WNW,8.0,W,970.0,0.0,0.0,690
10/7/2023,17:00,35.0,35.1,34.8,34,21.8,3.2,SW,11.3,SSW,969.9,0.0,0.0,622
10/7/2023,17:30,34.2,35.1,34.2,40,22.2,3.2,SW,11.3,S,969.7,0.0,0.0,206
10/7/2023,18:00,33.7,34.3,33.7,40,21.7,3.2,SW,14.5,WSW,969.5,0.0,0.0,44
10/7/2023,18:30,33.4,33.7,33.4,42,21.8,1.6,SSW,8.0,S,969.5,0.0,0.0,36
10/7/2023,19:00,32.9,33.4,32.9,41,21.1,3.2,SW,11.3,SSW,969.3,0.0,0.0,30
10/7/2023,19:30,32.7,32.9,32.6,41,20.9,1.6,SW,8.0,SSW,969.1,0.0,0.0,25
10/7/2023,20:00,32.0,32.6,32.0,45,21.0,3.2,SSW,8.0,SSW,969.1,0.0,0.0,20
10/7/2023,20:30,29.1,32.0,29.1,53,19.7,4.8,NE,12.9,NE,969.2,0.0,0.0,12
10/7/2023,21:00,27.9,29.1,27.9,54,18.7,9.7,NNE,16.1,NE,969.2,0.0,0.0,2
10/7/2023,21:30,27.7,27.9,27.6,53,18.3,9.7,NNE,14.5,NE,969.5,0.0,0.0,0
10/7/2023,22:00,27.5,27.7,27.4,55,18.5,4.8,NNE,9.7,NNE,969.6,0.0,0.0,0
10/7/2023,22:30,27.3,27.5,27.3,57,18.7,1.6,NNE,8.0,NE,969.6,0.0,0.0,0
10/7/2023,23:00,26.9,27.3,26.9,60,18.9,1.6,NNE,4.8,S,969.7,0.0,0.0,0
10/7/2023,23:30,26.7,26.9,26.7,61,18.9,0.0,NNE,4.8,NNE,969.9,0.0,0.0,0
11/7/2023,0:00,26.1,26.8,26.1,63,18.7,1.6,SSE,6.4,SE,970.0,0.0,0.0,0
11/7/2023,0:30,24.9,26.1,24.9,68,18.5,1.6,ESE,4.8,SSE,970.2,0.0,0.0,0
